492317,2
492318,48
492319,3
492320,18
492321,34
492322,24
492323,49
492324,15
492325,20
492326,29
492327,20
492328,0
492329,52
492330,20
492331,16
492332,20
492333,5
492334,43
492335,28
492336,20
492337,50
492338,20
492339,42
492340,41
492341,3
492342,48
492343,0
492344,26
492345,44
492346,32
492347,13
492348,27
492349,47
492350,45
492351,22
492352,15
492353,44
492354,23
492355,19
492356,18
492357,19
492358,1
492359,49
492360,29
492361,28
492362,51
492363,51
492364,20
492365,12
492366,1
492367,6
492368,18
492369,17
492370,4
492371,43
492372,3
492373,37
492374,22
492375,28
492376,43
492377,22
492378,25
492379,24
492380,21
492381,26
492382,49
492383,46
492384,52
492385,32
492386,22
492387,46
492388,25
492389,51
492390,42
492391,21
492392,18
492393,39
492394,37
492395,14
492396,5
492397,45
492398,14
492399,48
492400,45
492401,29
492402,0
492403,26
492404,7
492405,31
492406,33
492407,5
492408,23
492409,40
492410,37
492411,7
492412,8
492413,52
492414,21
492415,52
492416,24
492417,25
492418,25
492419,7
492420,16
492421,30
492422,32
492423,11
492424,11
492425,47
492426,36
492427,25
492428,24
492429,52
492430,27
492431,25
492432,17
492433,45
492434,20
492435,42
492436,6
492437,48
492438,40
492439,48
492440,42
492441,27
492442,35
492443,1
492444,47
492445,43
492446,16
492447,3
492448,43
492449,30
492450,27
492451,17
492452,45
492453,24
492454,13
492455,47
492456,28
492457,49
492458,47
492459,30
492460,12
492461,26
492462,43
492463,13
492464,39
492465,2
492466,44
492467,12
492468,44
492469,24
492470,38
492471,45
492472,31
492473,43
492474,14
492475,31
492476,19
492477,40
492478,16
492479,33
492480,12
492481,32
492482,53
492483,43
492484,4
492485,19
492486,6
492487,44
492488,22
492489,46
492490,8
492491,34
492492,51
492493,47
492494,24
492495,5
492496,14
492497,43
492498,17
492499,43
492500,43
492501,40
492502,14
492503,7
492504,18
492505,33
492506,30
492507,25
492508,42
492509,45
492510,31
492511,27
492512,13
492513,31
492514,11
492515,45
492516,42
492517,44
492518,45
492519,8
492520,27
492521,27
492522,46
492523,20
492524,52
492525,29
492526,22
492527,32
492528,33
492529,42
492530,13
492531,34
492532,34
492533,25
492534,47
492535,14
492536,27
492537,30
492538,3
492539,48
492540,29
492541,7
492542,29
492543,26
492544,15
492545,18
492546,34
492547,27
492548,35
492549,42
492550,8
492551,47
492552,11
492553,30
492554,14
492555,37
492556,51
492557,18
492558,30
492559,36
492560,4
492561,50
492562,31
492563,49
492564,38
492565,30
492566,20
492567,45
492568,8
492569,21
492570,32
492571,42
492572,49
492573,31
492574,42
492575,17
492576,8
492577,25
492578,43
492579,3
492580,8
492581,49
492582,34
492583,35
492584,19
492585,12
492586,1
492587,40
492588,23
492589,34
492590,41
492591,35
492592,50
492593,15
492594,12
492595,30
492596,7
492597,48
492598,39
492599,8
492600,20
492601,48
492602,2
492603,35
492604,26
492605,44
492606,9
492607,9
492608,15
492609,35
492610,43
492611,47
492612,49
492613,49
492614,32
492615,4
492616,30
492617,14
492618,21
492619,14
492620,47
492621,12
492622,4
492623,7
492624,14
492625,4
492626,5
492627,0
492628,23
492629,51
492630,43
492631,28
492632,51
492633,26
492634,41
492635,20
492636,27
492637,31
492638,14
492639,3
492640,7
492641,40
492642,5
492643,36
492644,26
492645,7
492646,11
492647,32
492648,15
492649,43
492650,30
492651,29
492652,34
492653,52
492654,37
492655,47
492656,35
492657,9
492658,47
492659,51
492660,49
492661,15
492662,1
492663,48
492664,8
492665,45
492666,27
492667,51
492668,40
492669,38
492670,48
492671,9
492672,35
492673,26
492674,28
492675,20
492676,6
492677,1
492678,20
492679,7
492680,31
492681,21
492682,40
492683,49
492684,25
492685,22
492686,42
492687,44
492688,0
492689,44
492690,28
492691,49
492692,8
492693,44
492694,13
492695,26
492696,18
492697,26
492698,12
492699,17
492700,11
492701,38
492702,30
492703,25
492704,22
492705,3
492706,49
492707,10
492708,3
492709,48
492710,48
492711,34
492712,49
492713,45
492714,23
492715,18
492716,5
492717,26
492718,53
492719,50
492720,52
492721,28
492722,6
492723,11
492724,14
492725,16
492726,9
492727,8
492728,2
492729,33
492730,15
492731,36
492732,3
492733,7
492734,0
492735,49
492736,53
492737,2
492738,30
492739,31
492740,28
492741,4
492742,17
492743,14
492744,33
492745,8
492746,4
492747,7
492748,29
492749,44
492750,15
492751,0
492752,43
492753,18
492754,37
492755,21
492756,50
492757,1
492758,47
492759,46
492760,29
492761,41
492762,23
492763,16
492764,34
492765,43
492766,37
492767,51
492768,19
492769,44
492770,10
492771,31
492772,47
492773,44
492774,2
492775,49
492776,46
492777,42
492778,6
492779,10
492780,49
492781,30
492782,40
492783,50
492784,7
492785,25
492786,20
492787,49
492788,15
492789,12
492790,33
492791,0
492792,19
492793,25
492794,34
492795,50
492796,4
492797,48
492798,0
492799,14
492800,35
492801,48
492802,3
492803,12
492804,0
492805,14
492806,10
492807,9
492808,42
492809,22
492810,27
492811,23
492812,36
492813,0
492814,37
492815,19
492816,45
492817,6
492818,22
492819,0
492820,26
492821,45
492822,31
492823,28
492824,13
492825,36
492826,7
492827,18
492828,16
492829,17
492830,33
492831,52
492832,36
492833,53
492834,30
492835,12
492836,22
492837,13
492838,35
492839,36
492840,31
492841,38
492842,0
492843,2
492844,20
492845,10
492846,15
492847,32
492848,47
492849,9
492850,33
492851,53
492852,51
492853,4
492854,53
492855,21
492856,3
492857,43
492858,51
492859,27
492860,23
492861,23
492862,11
492863,27
492864,5
492865,26
492866,24
492867,5
492868,46
492869,15
492870,39
492871,39
492872,18
492873,46
492874,28
492875,40
492876,40
492877,12
492878,51
492879,22
492880,7
492881,11
492882,19
492883,18
492884,5
492885,46
492886,32
492887,31
492888,32
492889,48
492890,13
492891,43
492892,31
492893,0
492894,50
492895,53
492896,50
492897,14
492898,48
492899,2
492900,8
492901,46
492902,39
492903,12
492904,2
492905,24
492906,1
492907,48
492908,38
492909,24
492910,14
492911,7
492912,31
492913,6
492914,4
492915,45
492916,38
492917,47
492918,26
492919,45
492920,17
492921,27
492922,52
492923,3
492924,30
492925,41
492926,29
492927,22
492928,17
492929,12
492930,30
492931,48
492932,46
492933,23
492934,52
492935,1
492936,21
492937,52
492938,49
492939,11
492940,35
492941,34
492942,0
492943,29
492944,27
492945,20
492946,34
492947,21
492948,42
492949,49
492950,49
492951,41
492952,1
492953,32
492954,21
492955,11
492956,8
492957,51
492958,28
492959,18
492960,41
492961,49
492962,40
492963,48
492964,30
492965,29
492966,28
492967,40
492968,15
492969,40
492970,5
492971,20
492972,51
492973,20
492974,15
492975,36
492976,16
492977,0
492978,2
492979,45
492980,18
492981,12
492982,9
492983,32
492984,50
492985,41
492986,44
492987,48
492988,37
492989,13
492990,51
492991,31
492992,27
492993,13
492994,32
492995,51
492996,3
492997,32
492998,1
492999,53
493000,22
493001,4
493002,43
493003,51
493004,25
493005,0
493006,13
493007,53
493008,2
493009,53
493010,30
493011,11
493012,22
493013,19
493014,53
493015,32
493016,34
493017,42
493018,27
493019,29
493020,44
493021,36
493022,41
493023,23
493024,45
493025,29
493026,36
493027,30
493028,36
493029,53
493030,49
493031,25
493032,26
493033,31
493034,3
493035,23
493036,19
493037,49
493038,33
493039,4
493040,36
493041,28
493042,33
493043,29
493044,37
493045,36
493046,37
493047,34
493048,51
493049,12
493050,15
493051,6
493052,26
493053,47
493054,32
493055,18
493056,9
493057,27
493058,17
493059,32
493060,37
493061,0
493062,0
493063,25
493064,38
493065,45
493066,48
493067,21
493068,51
493069,35
493070,31
493071,11
493072,29
493073,48
493074,43
493075,49
493076,48
493077,35
493078,38
493079,12
493080,26
493081,0
493082,8
493083,34
493084,39
493085,33
493086,42
493087,47
493088,16
493089,29
493090,16
493091,43
493092,49
493093,11
493094,5
493095,38
493096,40
493097,15
493098,20
493099,2
493100,44
493101,37
493102,2
493103,46
493104,18
493105,32
493106,21
493107,14
493108,18
493109,1
493110,38
493111,42
493112,2
493113,25
493114,53
493115,52
493116,38
493117,0
493118,42
493119,9
493120,3
493121,43
493122,31
493123,16
493124,22
493125,9
493126,11
493127,2
493128,14
493129,11
493130,2
493131,17
493132,11
493133,35
493134,35
493135,1
493136,5
493137,30
493138,17
493139,24
493140,4
493141,22
493142,27
493143,16
493144,41
493145,37
493146,18
493147,48
493148,14
493149,7
493150,6
493151,16
493152,45
493153,17
493154,53
493155,7
493156,42
493157,35
493158,2
493159,52
493160,47
493161,44
493162,19
493163,5
493164,46
493165,16
493166,0
493167,44
493168,23
493169,14
493170,48
493171,51
493172,45
493173,45
493174,14
493175,44
493176,0
493177,50
493178,32
493179,7
493180,42
493181,14
493182,39
493183,13
493184,39
493185,41
493186,52
493187,23
493188,40
493189,49
493190,49
493191,50
493192,36
493193,41
493194,4
493195,20
493196,21
493197,26
493198,35
493199,31
493200,41
493201,31
493202,21
493203,48
493204,24
493205,52
493206,16
493207,53
493208,22
493209,17
493210,11
493211,10
493212,23
493213,13
493214,2
493215,46
493216,32
493217,13
493218,37
493219,1
493220,3
493221,43
493222,7
493223,2
493224,33
493225,32
493226,9
493227,50
493228,20
493229,15
493230,1
493231,30
493232,11
493233,18
493234,1
493235,35
493236,32
493237,50
493238,22
493239,30
493240,8
493241,26
493242,38
493243,6
493244,18
493245,12
493246,41
493247,14
493248,49
493249,30
493250,2
493251,12
493252,46
493253,10
493254,7
493255,53
493256,6
493257,47
493258,22
493259,32
493260,34
493261,44
493262,6
493263,4
493264,43
493265,37
493266,37
493267,15
493268,16
493269,42
493270,9
493271,19
493272,53
493273,49
493274,3
493275,31
493276,21
493277,35
493278,27
493279,49
493280,32
493281,6
493282,39
493283,30
493284,35
493285,48
493286,29
493287,24
493288,23
493289,19
493290,17
493291,40
493292,20
493293,17
493294,46
493295,3
493296,22
493297,23
493298,15
493299,38
493300,34
493301,12
493302,13
493303,50
493304,37
493305,12
493306,33
493307,0
493308,45
493309,34
493310,42
493311,2
493312,30
493313,48
493314,48
493315,44
493316,12
493317,12
493318,51
493319,17
493320,2
493321,4
493322,53
493323,36
493324,47
493325,22
493326,41
493327,33
493328,5
493329,46
493330,21
493331,13
493332,39
493333,15
493334,29
493335,37
493336,36
493337,30
493338,36
493339,51
493340,1
493341,17
493342,9
493343,11
493344,2
493345,37
493346,23
493347,33
493348,41
493349,13
493350,5
493351,8
493352,36
493353,49
493354,17
493355,44
493356,45
493357,49
493358,13
493359,32
493360,0
493361,18
493362,3
493363,15
493364,29
493365,52
493366,51
493367,47
493368,7
493369,44
493370,11
493371,13
493372,52
493373,7
493374,11
493375,41
493376,18
493377,8
493378,53
493379,22
493380,45
493381,14
493382,5
493383,22
493384,27
493385,2
493386,36
493387,4
493388,52
493389,38
493390,51
493391,51
493392,30
493393,40
493394,19
493395,53
493396,37
493397,17
493398,33
493399,50
493400,39
493401,38
493402,23
493403,32
493404,1
493405,19
493406,15
493407,8
493408,23
493409,42
493410,33
493411,16
493412,9
493413,20
493414,15
493415,26
493416,25
493417,6
493418,41
493419,11
493420,33
493421,47
493422,37
493423,46
493424,17
493425,40
493426,36
493427,21
493428,52
493429,8
493430,8
493431,39
493432,9
493433,17
493434,53
493435,41
493436,22
493437,15
493438,40
493439,50
493440,3
493441,14
493442,22
493443,34
493444,12
493445,21
493446,0
493447,1
493448,12
493449,48
493450,16
493451,3
493452,28
493453,7
493454,8
493455,22
493456,37
493457,34
493458,36
493459,21
493460,2
493461,14
493462,4
493463,22
493464,51
493465,4
493466,45
493467,6
493468,35
493469,15
493470,45
493471,39
493472,8
493473,1
493474,20
493475,7
493476,18
493477,38
493478,46
493479,20
493480,52
493481,48
493482,31
493483,20
493484,6
493485,51
493486,22
493487,14
493488,33
493489,21
493490,37
493491,22
493492,0
493493,45
493494,34
493495,37
493496,15
493497,44
493498,22
493499,12
493500,28
493501,51
493502,14
493503,45
493504,35
493505,4
493506,11
493507,6
493508,14
493509,31
493510,30
493511,5
493512,50
493513,16
493514,28
493515,53
493516,27
493517,50
493518,43
493519,17
493520,12
493521,43
493522,33
493523,6
493524,25
493525,31
493526,36
493527,11
493528,45
493529,42
493530,28
493531,27
493532,53
493533,36
493534,29
493535,16
493536,30
493537,43
493538,17
493539,24
493540,43
493541,44
493542,45
493543,16
493544,6
493545,1
493546,32
493547,5
493548,12
493549,28
493550,51
493551,35
493552,35
493553,15
493554,0
493555,40
493556,37
493557,42
493558,21
493559,31
493560,34
493561,52
493562,26
493563,34
493564,33
493565,32
493566,52
493567,34
493568,20
493569,26
493570,4
493571,27
493572,11
493573,49
493574,7
493575,21
493576,24
493577,0
493578,35
493579,4
493580,7
493581,7
493582,13
493583,2
493584,18
493585,28
493586,25
493587,31
493588,15
493589,1
493590,39
493591,37
493592,9
493593,48
493594,34
493595,42
493596,25
493597,23
493598,31
493599,12
493600,39
493601,4
493602,3
493603,31
493604,2
493605,18
493606,36
493607,1
493608,28
493609,20
493610,36
493611,42
493612,17
493613,32
493614,6
493615,11
493616,12
493617,43
493618,3
493619,9
493620,35
493621,6
493622,8
493623,33
493624,27
493625,35
493626,41
493627,48
493628,22
493629,8
493630,44
493631,19
493632,29
493633,32
493634,42
493635,34
493636,8
493637,6
493638,36
493639,53
493640,48
493641,21
493642,15
493643,5
493644,53
493645,53
493646,30
493647,42
493648,47
493649,34
493650,40
493651,42
493652,49
493653,49
493654,46
493655,35
493656,53
493657,36
493658,11
493659,40
493660,39
493661,18
493662,33
493663,39
493664,45
493665,29
493666,10
493667,37
493668,15
493669,33
493670,53
493671,43
493672,7
493673,5
493674,48
493675,6
493676,36
